,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
1478,1614,1620,Data Scientist: Advanced Analytics,IBM,'Bangalore',5-10 ,"'data science', 'machine learning'",-1.0,5,10,7.5,4
1479,1615,1621,Data Scientist: Advanced Analytics,IBM,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
1482,1618,1624,Data Scientist: Advanced Analytics,IBM,'Gurgaon',5-10 ,"'it skills', 'data science', 'machine learning'",-1.0,5,10,7.5,4
1483,1619,1625,Junior Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',1-6 ,"'data science', 'machine learning'",-1.0,1,6,3.5,4
1488,1624,1630,Senior Data Scientist - Regression Modeling,Liquiloans,'Mumbai',4-6 ,"'data scientist', 'machine learning'",-1.0,4,6,5.0,4
1493,1630,1636,Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
1497,1634,1640,Manager Data Analytics or Data Scientist,Thomson Reuters,'Bangalore',4-7 ,'data science',-1.0,4,7,5.5,4
1502,1639,1645,Lead Data Scientist - Statistical Modeling/Machine Learning,Bigtapp Analytics,'Chennai',5-8 ,"'data science', 'data scientist'",-1.0,5,8,6.5,4
1511,1648,1654,Sr Data Scientist,Fragma data systems pvt ltd,'Bangalore',5-10 ,"'it skills', 'data scientist'",-1.0,5,10,7.5,4
1513,1650,1656,Senior Data Scientist (Fintech),NIRA,'Bangalore',4-6 ,"'data science', 'machine learning'",-1.0,4,6,5.0,4
1521,1660,1666,Data Scientist - Process Excellence & Analytics,Huquo Consulting Pvt. Ltd,'Noida',2-4 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,4,3.0,4
1524,1663,1669,Data Scientist - BFSI,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'data science', 'data scientist', 'machine learning'",-1.0,3,8,5.5,4
1527,1667,1673,Assistant Manager - Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,"'data science', 'r'",-1.0,2,7,4.5,4
1530,1670,1676,Lead - Data Scientist - Banking Domain - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,'Gurgaon',4-8 ,"'data science', 'r', 'machine learning'",-1.0,4,8,6.0,4
1537,1677,1683,Hiring For Data Analyst and Data Scientist For Gurgaon Location,Shadow Placements,"'Noida', ' Gurgaon', 'Delhi'",3-7 ,"'machine learning', 'data science', 'r'",-1.0,3,7,5.0,4
1538,1678,1684,"Sr. Prin, Data Scientist",BNY Mellon,'Pune',6-10 ,'data science',-1.0,6,10,8.0,4
1539,1679,1685,Data Scientist,Fundnel Limited,'Mumbai',3-5 ,"'computer science', 'data science', 'machine learning'",-1.0,3,5,4.0,4
1541,1681,1687,Resulticks Hiring - Data Scientist @ Chennai Location,RESULTICKS DIGITALS INDIA PRIVATE LIMITED,'Chennai',3-6 ,"'machine learning', 'data science'",-1.0,3,6,4.5,4
1544,1684,1690,Data Scientist and Director Data Scientist,OyoRooms,"'Hyderabad', ' Gurgaon', ' Bangalore', 'Delhi'",2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
1547,1687,1693,Sr. Data Scientist,Easy Recruit,'Bangalore',8-11 ,"'machine learning', 'data science', 'r', 'artificial intelligence'",-1.0,8,11,9.5,4
1549,1689,1695,Senior Data Scientist/Tech Lead - SQL/Python/Big Data,Exploro Solutions,"'Pune', ' Chennai', 'Bangalore'",5-10 ,"'data science', 'r', 'artificial intelligence', 'big data', 'machine learning'",-1.0,5,10,7.5,4
1561,1701,1707,Data Scientist - Image Recognition/Machine Learning,CarbyneTech India,'Hyderabad',5-10 ,"'data scientist', 'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,4
1565,1705,1711,Data Scientist - Image Processing/Machine Learning,CarbyneTech India,'Hyderabad',6-11 ,"'data science', 'data scientist', 'machine learning'",-1.0,6,11,8.5,4
1566,1706,1712,Data Scientist - Image Processing/ Machine Learning,CarbyneTech India,'Hyderabad',6-11 ,"'data science', 'data scientist', 'machine learning'",-1.0,6,11,8.5,4
1568,1708,1714,Associate Data Scientist,CBA Services Private Limited,'Bangalore',3-6 ,"'data science', 'big data', 'sql'",-1.0,3,6,4.5,4
1575,1715,1721,Senior Data Scientist,SALESFORCE,'Hyderabad',5-10 ,"'computer science', 'data science', 'sql'",-1.0,5,10,7.5,4
1587,1728,1734,Data Scientist,CBA Services Private Limited,'Bangalore',5-8 ,"'data science', 'big data', 'sql'",-1.0,5,8,6.5,4
1589,1730,1736,Data Scientist,DigilyticsAI,'Gurgaon',3-6 ,"'machine learning', 'data science', 'r', 'artificial intelligence'",-1.0,3,6,4.5,4
1591,1732,1738,Data Scientist - Python,Team4Progress,'Bangalore',4-7 ,'data science',-1.0,4,7,5.5,4
1592,1733,1739,Principal Data Scientist,Walmart,'Bangalore',7-12 ,"'big data', 'it skills', 'data science'",-1.0,7,12,9.5,4
1593,1734,1740,Data Scientist,Nokia,'Gurgaon',4-7 ,"'data science', 'machine learning'",-1.0,4,7,5.5,4
1597,1740,1746,Senior Data Scientist - Research,Gojek,'Bangalore',5-11 ,"'computer science', 'data science', 'machine learning', 'sql'",-1.0,5,11,8.0,4
1599,1742,1748,Senior Data Scientist,Gsn Games India,'Bangalore',3-5 ,"'computer science', 'data science', 'machine learning'",-1.0,3,5,4.0,4
1600,1743,1749,Senior Data Scientist,Walmart,'Bangalore',5-9 ,"'data science', 'machine learning'",-1.0,5,9,7.0,4
1604,1748,1754,Senior Data Scientist,Ericsson Global Services,'Bangalore',10-20 ,'data science',-1.0,10,20,15.0,4
1615,1759,1765,Data Scientist - Machine Learning,Synctactic AI,'Bangalore',8-13 ,"'big data', 'machine learning', 'data science', 'java'",-1.0,8,13,10.5,4
1617,1761,1767,Data Scientist - Machine Learning/Deep Learning,Serving Skill,'Bangalore',4-6 ,"'data science', 'data scientist', 'machine learning'",-1.0,4,6,5.0,4
1618,1762,1768,Data Scientist - Machine Learning,Catalyst,'Bangalore',2-7 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,7,4.5,4
1619,1763,1769,Data Scientist - HDFS/SQL,Glowfin India Solutions,'Bangalore',3-7 ,'data scientist',-1.0,3,7,5.0,4
1624,1768,1774,Senior Data Scientist - Analytics Organization- Data Science,PlaceMinds Consulting Pvt. Ltd,"'Mumbai', ' Pune', 'Bangalore'",6-11 ,'data science',-1.0,6,11,8.5,4
1635,1780,1786,Data Scientist - WhatsApp Calling/Remote Presence,WhatsApp Inc.,'Remote',8-13 ,"'computer science', 'data science', 'machine learning'",-1.0,8,13,10.5,4
1638,1783,1789,DBCG IND - GAMMA Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', ' Chennai', 'Bengaluru'",6-10 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0,6,10,8.0,4
1654,1800,1806,Data Scientist For leading NBFC,SKILLVENTORY,'Pune',1-6 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,1,6,3.5,4
1665,1812,1818,Manager - Artificial Intelligence/Data Scientist - BFSI,Dimensions HRD Consultants,"'Mumbai', 'NaviMumbai'",15-20 ,"'data science', 'artificial intelligence', 'data scientist', 'machine learning'",-1.0,15,20,17.5,4
1666,1813,1819,Data Scientist - Machine Learning / Statistical Modeling,Yogy HR Solutions,'Mumbai',5-9 ,"'machine learning', 'it skills', 'data science', 'data scientist'",-1.0,5,9,7.0,4
1668,1815,1821,Tech Lead - Data Scientist,ZF Friedrichshafen AG,'Hyderabad',5-5 ,"'data science', 'sql'",-1.0,5,5,5.0,4
1677,1824,1830,Data Scientist,Bigshyft Hiring for Credgenics,'Noida',2-5 ,'data science',-1.0,2,5,3.5,4
1684,1832,1838,Data Scientist,Kinara Financial Private Limited,'Bangalore',3-8 ,"'data science', 'machine learning', 'sql'",-1.0,3,8,5.5,4
1685,1833,1839,Data Scientist,kk consulting services,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
1687,1835,1841,Experience Data Scientist,Microsoft,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
1689,1837,1843,Senior Data Scientist For leading NBFC,SKILLVENTORY,'Pune',6-11 ,"'data science', 'artificial intelligence'",-1.0,6,11,8.5,4
1693,1841,1847,LNT Hiring || Data Scientist || Mumbai & Delhi (On Site),Federal Soft Systems Private Limited,"'Mumbai', 'Delhi'",4-9 ,"'data science', 'machine learning'",-1.0,4,9,6.5,4
1695,1845,1851,Data & Applied Scientist,Microsoft,"'Noida', ' Hyderabad', 'Bangalore'",3-7 ,"'data science', 'machine learning'",-1.0,3,7,5.0,4
1702,1852,1858,Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', 'Chennai'",1-2 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0,1,2,1.5,4
1703,1853,1859,Senior Data Scientist ( m / f / d ),Adidas,'Gurgaon',5-10 ,'data scientist',-1.0,5,10,7.5,4
1709,1860,1866,Data Scientist (freelance),2Coms,"'Hyderabad', 'Hyderabad'",3-8 ,'data scientist',-1.0,3,8,5.5,4
1712,1864,1870,Principal Data Scientist at Quick Heal,Quick Heal,'Pune',10-15 ,"'it skills', 'data science', 'machine learning'",-1.0,10,15,12.5,4
1713,1865,1871,Data Scientist,RapidOps,'Ahmedabad',3-5 ,"'it skills', 'data science', 'machine learning'",-1.0,3,5,4.0,4
1714,1866,1872,Data Scientist,RapidOps,'Ahmedabad',3-5 ,"'it skills', 'data science', 'machine learning'",-1.0,3,5,4.0,4
1720,1872,1878,Data Scientist,Resilinc,'Pune',4-7 ,'data science',-1.0,4,7,5.5,4
1721,1873,1879,Hiring Data Scientist/Data Analytics For Reliance Retail Mumbai,Reliance Retail,'Mumbai',5-10 ,'data science',-1.0,5,10,7.5,4
1722,1874,1880,Data Scientist - Supply Chain Analytics,ASIA STAR EXPORT SERVICES PRIVATE LIMITED,'Remote',4-9 ,'data scientist',-1.0,4,9,6.5,4
1726,1878,1884,Data Science - Senior Data Scientist,Paytm,"'Noida', 'Bangalore'",2-4 ,"'data science', 'r', 'data scientist'",-1.0,2,4,3.0,4
1728,1882,1888,Data Scientist: Advanced Analytics,IBM,'Delhi',5-7 ,"'it skills', 'data science', 'machine learning'",-1.0,5,7,6.0,4
1731,1885,1891,Data Scientist,Adept Global,"'Mumbai', 'Thane'",2-7 ,"'data science', 'data scientist'",-1.0,2,7,4.5,4
1740,1895,1901,Data scientist,CHANGE LEADERS CONSULTING,'Bangalore',5-9 ,"'data science', 'machine learning'",-1.0,5,9,7.0,4
1743,1898,1904,Data Scientist,Snaphunt,'Bangalore',0-2 ,"'data science', 'machine learning'",-1.0,0,2,1.0,4
1745,1900,1906,data scientist,Global Talent Pool,'Bangalore',0-2 ,"'data science', 'machine learning'",-1.0,0,2,1.0,4
1746,1901,1907,Data Scientist - Fintech Space ( Asset Leasing Company),The Recruiters,'Remote',4-9 ,'data scientist',-1.0,4,9,6.5,4
1749,1904,1910,Data Scientist,Cielo Talent Management Ltd,'Bangalore',5-10 ,"'data science', 'java'",-1.0,5,10,7.5,4
1752,1907,1913,Data Scientist,Boston Consulting Group,'NewDelhi',2-5 ,"'data science', 'data scientist', 'artificial intelligence', 'computer science', 'big data'",-1.0,2,5,3.5,4
1754,1909,1915,Data Scientist,Cloudstrats Technologies Private Limited,"'New Delhi', ' Delhi ', 'Mumbai'",3-5 ,'data science',-1.0,3,5,4.0,4
1758,1914,1920,Data Scientist - Statistical Modeling,Aviation Indeed,'Noida',3-8 ,"'data scientist', 'big data'",-1.0,3,8,5.5,4
1768,1925,1931,Senior Data Scientist,Juniper Networks,'Bangalore',11-15 ,"'data science', 'machine learning'",-1.0,11,15,13.0,4
1769,1926,1932,Sr. Data Scientist,Galytix,'Gurgaon',3-8 ,"'it skills', 'data science'",-1.0,3,8,5.5,4
1778,1936,1942,Data Science - Senior Data Scientist,Paytm,'NewDelhi',2-4 ,"'data science', 'machine learning'",-1.0,2,4,3.0,4
1788,1948,1954,Junior Data Scientist/ta,WSD Consultant,"'Mumbai', ' Hyderabad', ' Pune', ' Gurgaon', ' Chennai', 'Bengaluru'",1-5 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,1,5,3.0,4
1789,1949,1955,Associate Data Scientist - I,Philips India Limited,'Bangalore',4-6 ,'data science',-1.0,4,6,5.0,4
1790,1950,1956,Junior Data Scientist,Analytos,'India',0-2 ,"'it skills', 'big data', 'data science'",-1.0,0,2,1.0,4
1805,1966,1972,Data Scientist,TMD - The Modern Dimension,"'New Delhi', 'Bangalore'",2-7 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,7,4.5,4
1809,1970,1976,Data Scientist,BlackBuck,"'Gurgaon', 'Bengaluru'",3-7 ,"'it skills', 'data science', 'machine learning'",-1.0,3,7,5.0,4
1810,1971,1977,Data Scientist- Predictive Modelling,Emmess technologies private Limited,"'Noida', ' Gurgaon', ' Bangalore', 'Delhi'",3-8 ,"'data scientist', 'r'",-1.0,3,8,5.5,4
1812,1973,1979,Data Scientist,Country Veggie,"'Bharuch', ' Jaipur', ' Bhopal', ' Mumbai', ' Jhansi', ' Nagpur', ' Ghaziabad', ' Jaunpur', ' Kanpur', ' Delhi', ' Lucknow', ' Agra', ' Gurgaon', ' Rajkot', 'Bengaluru'",1-3 ,"'data science', 'machine learning'",-1.0,1,3,2.0,4
1817,1978,1984,Junior Programmer Data Scientist,GSK India,'Bangalore',2-5 ,"'data science', 'r', 'artificial intelligence', 'machine learning'",-1.0,2,5,3.5,4
1820,1981,1987,Senio Executive - Data Scientist,NielsenIQ,'Vadodara',0-4 ,"'data science', 'r', 'data scientist', 'big data'",-1.0,0,4,2.0,4
1822,1983,1989,Senior Data Scientist - Product Development Firm - IIT/ NIT/ BITS,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",5-10 ,"'data science', 'data scientist', 'machine learning'",-1.0,5,10,7.5,4
1823,1984,1990,Senior Manager - Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,'Gurgaon',5-9 ,"'data science', 'data scientist'",-1.0,5,9,7.0,4
1824,1985,1991,Senior Manager - Data Scientist - Banking Domain - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",8-12 ,"'sql', 'data scientist'",-1.0,8,12,10.0,4
1825,1986,1992,Senior Business Analytics - Data Scientist/ NASDAQ Firm,Huquo Consulting Pvt. Ltd,'Gurgaon',1-3 ,'data science',-1.0,1,3,2.0,4
1826,1987,1993,Senior Business Analytics - Data Scientist/NASDAQ Firm,Huquo Consulting Pvt. Ltd,'Gurgaon',1-3 ,'data science',-1.0,1,3,2.0,4
1827,1988,1994,Senior/Lead Data Scientist - (Revenue Management),o9 Solutions Management India Private Limited,'Bangalore',4-9 ,"'machine learning', 'data science'",-1.0,4,9,6.5,4
1831,1992,1998,Lead - Data Analyst / Scientist,Axim Technologies,'Bangalore',12-14 ,"'r', 'data scientist'",1.0,12,14,13.0,4
1832,1993,1999,Senior Manager / Manager - Data Scientist (NLP),RiverForest Connections Private Limited,"'Mumbai', ' New Delhi', ' Pune', ' Chennai', ' Gurgaon', ' Bangalore', 'Mumbai'",2-7 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,7,4.5,4
1836,1998,2004,Data Scientist: Advanced Analytics,IBM,'Bengaluru',5-7 ,"'data science', 'machine learning'",-1.0,5,7,6.0,4
1841,2003,2009,Data Scientist - AI Flagship,Schneider Electric,'Bangalore',4-7 ,"'data science', 'data scientist', 'big data', 'machine learning'",-1.0,4,7,5.5,4
1849,2013,2019,Senior Data Scientist /Senior Software Engineer,Terawe Technologies Pvt. Ltd.,"'Kochi', ' Hyderabad', 'Bangalore'",6-10 ,'data science',-1.0,6,10,8.0,4
1850,2016,2022,Associate Data Scientist,Blow Trumpet Solutions,'Delhi',1-5 ,"'it skills', 'data science', 'machine learning'",-1.0,1,5,3.0,4
1860,2027,2033,Senior Data Scientist,Fractal Analytics,'Mumbai',5-9 ,"'data science', 'data scientist', 'artificial intelligence', 'machine learning'",-1.0,5,9,7.0,4
1862,2029,2035,Urgent Hiring For Data Scientist,Mount Talent Consulting Private Limited,"'Gurgaon', 'Bangalore'",1-6 ,"'r', 'data scientist'",-1.0,1,6,3.5,4
1867,2034,2040,Lead Data Scientist,Fractal Analytics,'Mumbai',5-9 ,"'data science', 'data scientist', 'machine learning'",-1.0,5,9,7.0,4
1868,2035,2041,Lead Data Scientist,mPokket,'Kolkata',6-11 ,"'r', 'data scientist', 'big data'",1.0,6,11,8.5,4
1876,2044,2050,Associate Data Scientist - Java/ Scala/ Apache Server,Smart work Consultants,'Noida',1-4 ,"'java', 'data science'",-1.0,1,4,2.5,4
1882,2050,2056,"Data Scientist , Data Products",Visa,'Bangalore',3-7 ,"'data science', 'it skills', 'data scientist'",-1.0,3,7,5.0,4
1888,2057,2063,Data Scientist,Nihilent,'Gurgaon',5-8 ,"'data science', 'it skills', 'big data', 'computer science'",-1.0,5,8,6.5,4
1892,2062,2068,Data Scientist,Harappa Learning Pvt Ltd,'NewDelhi',3-6 ,'data scientist',-1.0,3,6,4.5,4
1893,2063,2069,Data Scientist,Quarks,'NewDelhi',3-8 ,'data science',-1.0,3,8,5.5,4
1894,2064,2070,"NLP , Data Scientist",Fractal Analytics,"'Mumbai', 'Bangalore'",3-6 ,'data scientist',-1.0,3,6,4.5,4
1895,2065,2071,Data Scientist,Intellect Design Arena Limited,"'Mumbai', ' Hyderabad', ' New Delhi', ' Pune', 'Chennai'",2-7 ,"'data scientist', 'machine learning'",-1.0,2,7,4.5,4
1897,2067,2073,Data Scientist,Smartanalyst India Pvt Ltd,'Gurgaon',7-12 ,"'data science', 'r', 'data scientist', 'big data'",-1.0,7,12,9.5,4
1903,2073,2079,Data Scientist,T & A Solutions,'Gurgaon',2-6 ,"'computer science', 'data science', 'machine learning'",-1.0,2,6,4.0,4
1905,2075,2081,Data Scientist,Lenskart,'Faridabad',3-8 ,"'data science', 'data scientist'",-1.0,3,8,5.5,4
1906,2076,2082,Data Scientist,Jubna,'Noida',4-9 ,'data science',-1.0,4,9,6.5,4
1914,2084,2090,Data Scientist,The National Collateral Management Services Limited,'Gurgaon',5-10 ,'data scientist',-1.0,5,10,7.5,4
1915,2085,2091,Data Scientist,Seven Consultancy,'Delhi',2-7 ,'data science',-1.0,2,7,4.5,4
1916,2087,2093,Data Scientist,Zekardo Automotive Solutions,'Gurgaon',5-8 ,'data science',-1.0,5,8,6.5,4
1920,2092,2098,Data Scientist,Diverse Lynx,'Bangalore',4-6 ,"'computer science', 'data science', 'machine learning'",-1.0,4,6,5.0,4
1922,2094,2100,Data Scientist - Machine Learning,RPA Infotech Pvt.Ltd,'Gurgaon',2-7 ,"'computer science', 'data science', 'machine learning'",-1.0,2,7,4.5,4
1924,2096,2102,Data Scientist,Splice Global,'Gurgaon',2-5 ,"'it skills', 'data science', 'machine learning'",-1.0,2,5,3.5,4
1925,2097,2103,Data Scientist,AxmiYaN HR Solutions Private Limited,'Gurgaon',6-8 ,"'computer science', 'data science', 'machine learning'",-1.0,6,8,7.0,4
1929,2102,2108,Sr. Data Scientist,C P CAREERS PRIVATE LIMITED,"'Hyderabad', ' Chennai', 'Bangalore'",8-11 ,"'it skills', 'data science', 'machine learning'",-1.0,8,11,9.5,4
1931,2104,2110,Sr . Data Scientist,RKSV,"'Mumbai', 'Bangalore'",7-9 ,'data science',-1.0,7,9,8.0,4
1937,2110,2116,Senior Data Scientist,Poshmark,'Pune',2-5 ,"'data science', 'data scientist', 'big data', 'machine learning'",-1.0,2,5,3.5,4
1946,2119,2125,Senior Data Scientist,Myntra,'Bangalore',2-4 ,"'data science', 'data scientist', 'computer science'",-1.0,2,4,3.0,4
1947,2120,2126,Senior Data Scientist,TEKION,'Bangalore',3-8 ,"'machine learning', 'big data', 'data science'",-1.0,3,8,5.5,4
1950,2123,2129,Senior Data Scientist,Gojek,'Bangalore',6-12 ,"'data science', 'machine learning'",-1.0,6,12,9.0,4
1965,2138,2144,Senior Data Scientist,Spiceworks,'Bangalore',5-9 ,"'data science', 'machine learning', 'sql'",-1.0,5,9,7.0,4
1968,2141,2147,Senior Data Scientist,Greenizon Agritech Consultancy,'Bangalore',1-2 ,"'data science', 'r', 'data scientist', 'machine learning'",-1.0,1,2,1.5,4
1969,2142,2148,Senior Data Scientist,Bidgely Technologies Private Limited,'Bangalore',4-6 ,"'r', 'data scientist', 'computer science', 'machine learning'",1.0,4,6,5.0,4
1971,2144,2150,Senior Data Scientist,"Rakuten, Inc.",'Bangalore',4-9 ,'data science',-1.0,4,9,6.5,4
1972,2145,2151,Senior Data Scientist,News Technology Services,'Bangalore',4-8 ,"'data science', 'machine learning'",-1.0,4,8,6.0,4
1973,2146,2152,Sr Data Scientist,IHS Markit,'Bangalore',4-7 ,"'it skills', 'data science', 'machine learning', 'big data', 'computer science'",-1.0,4,7,5.5,4
1974,2147,2153,Senior Data Scientist,QBurst,'Bangalore',3-6 ,"'data scientist', 'machine learning'",-1.0,3,6,4.5,4
1975,2149,2155,Senior Data Scientist,Microsoft,'Bangalore',11-15 ,"'computer science', 'data science', 'machine learning'",-1.0,11,15,13.0,4
1984,2159,2165,Senior Data Scientist AWS,Peopleplus Professional Services Pvt. Ltd.,'Bangalore',10-15 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,10,15,12.5,4
1985,2160,2166,Senior Data Scientist,Gojek,'Bangalore',5-10 ,"'data science', 'machine learning'",-1.0,5,10,7.5,4
1998,2173,2179,Data Scientist: Advanced Analytics,IBM,'Pune',5-10 ,"'data science', 'machine learning'",-1.0,5,10,7.5,4
2000,2175,2181,Data Scientist: Advanced Analytics,IBM,'Kolkata',5-10 ,"'it skills', 'data science', 'machine learning'",-1.0,5,10,7.5,4
2005,2181,2187,Data Scientist - III,General Mills,'Mumbai',5-10 ,'data science',-1.0,5,10,7.5,4
2007,2183,2189,"Prin, Data Scientist",BNY Mellon,'Pune',10-12 ,'data science',-1.0,10,12,11.0,4
2011,2187,2193,Data Scientist Manufacturing Systems and Industry 4.0,Philips India Limited,'Pune',5-9 ,"'computer science', 'data science', 'machine learning'",-1.0,5,9,7.0,4
2013,2189,2195,Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,"'Noida', 'Gurgaon'",1-6 ,"'data science', 'data scientist', 'artificial intelligence'",-1.0,1,6,3.5,4
2015,2191,2197,SAVP - Data Scientist - Data Science Team - Insurance Domain,Huquo Consulting Pvt. Ltd,'Gurgaon',9-14 ,"'data science', 'data scientist', 'artificial intelligence', 'machine learning'",-1.0,9,14,11.5,4
2016,2192,2198,Data Scientist - Data Science Team - Insurance Domain,Huquo Consulting Pvt. Ltd,'Gurgaon',8-13 ,"'data science', 'data scientist', 'artificial intelligence', 'machine learning'",-1.0,8,13,10.5,4
2021,2198,2204,Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,"'Noida', 'Gurgaon'",2-7 ,'data scientist',-1.0,2,7,4.5,4
2024,2201,2207,Python Data Scientist - Banking/Retail Domain - IIT/IIM/ISI/DSE,Huquo Consulting Pvt. Ltd,'Delhi',1-5 ,"'data science', 'data scientist'",-1.0,1,5,3.0,4
2028,2205,2211,Manager - Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,'Gurgaon',3-7 ,"'data science', 'data scientist'",-1.0,3,7,5.0,4
2029,2206,2212,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'Delhi',6-11 ,"'data science', 'data scientist'",-1.0,6,11,8.5,4
2030,2207,2213,Python Data Scientist - Banking/ Retail Domain - IIT/ IIM /ISI/ DSE,Huquo Consulting Pvt. Ltd,'Delhi',1-5 ,"'data science', 'data scientist'",-1.0,1,5,3.0,4
2031,2208,2214,Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'Gurgaon',2-4 ,"'data science', 'data scientist'",-1.0,2,4,3.0,4
2032,2209,2215,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'Delhi',11-17 ,"'data science', 'data scientist'",-1.0,11,17,14.0,4
2037,2214,2220,SAVP - Data Scientist - Data Science Team - Insurance Domain,Huquo Consulting Pvt. Ltd,'Gurgaon',8-13 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,8,13,10.5,4
2038,2215,2221,Hiring Data Scientist ( DSU ) with a Leading Bank,SKILLVENTORY,'NewDelhi',5-10 ,"'data science', 'artificial intelligence'",-1.0,5,10,7.5,4
2043,2221,2227,Lead Data Scientist AI/ML,Peopleplus Professional Services Pvt. Ltd.,'Bangalore',8-14 ,"'computer science', 'data science', 'machine learning'",-1.0,8,14,11.0,4
2046,2224,2230,Lead Data Scientist,DAZN,'Bangalore',6-9 ,"'data scientist', 'computer science'",-1.0,6,9,7.5,4
2047,2225,2231,Lead Data Scientist,Team4Progress,"'Mumbai', ' Pune', 'Bangalore'",5-8 ,"'computer science', 'data science', 'machine learning'",-1.0,5,8,6.5,4
2049,2227,2233,Lead Data Scientist,Multi Recruit,'Bangalore',15-17 ,"'data science', 'r', 'big data'",-1.0,15,17,16.0,4
2050,2228,2234,Data Science - Lead Data Scientist,Paytm,"'Pune', 'Bangalore'",3-5 ,"'computer science', 'data science'",-1.0,3,5,4.0,4
2052,2230,2236,Lead Data Scientist,Xpheno,"'Mumbai', ' Hyderabad', ' Pune', ' Chennai', 'Bangalore'",5-8 ,"'data science', 'machine learning'",-1.0,5,8,6.5,4
2060,2238,2244,Data Scientist,Odessa,'Bangalore',5-7 ,"'r', 'data scientist'",-1.0,5,7,6.0,4
2064,2243,2249,SDE1 Data Scientist,Multi Recruit,'Bangalore',8-13 ,'data science',-1.0,8,13,10.5,4
2066,2245,2251,Lead Machine Learning Engineer/ Data Scientist,whiz.ai,'Pune',5-9 ,"'data science', 'data scientist', 'big data', 'machine learning'",-1.0,5,9,7.0,4
2074,2253,2259,Senior Data Scientist,PlaceMinds Consulting Pvt. Ltd,"'Mumbai', ' Pune', 'Bangalore'",6-11 ,'data science',-1.0,6,11,8.5,4
2079,2258,2264,Data Scientist / Analytics,Peoplefy Infosolutions Pvt. Ltd.,'Mumbai',4-9 ,'data science',-1.0,4,9,6.5,4
2082,2261,2267,Data Scientist ( IT,Jacobs,'NaviMumbai',7-12 ,"'data science', 'data scientist', 'machine learning'",-1.0,7,12,9.5,4
2085,2264,2270,Data Scientist 2,PayPal,'Chennai',6-10 ,"'computer science', 'data science', 'machine learning'",-1.0,6,10,8.0,4
2086,2265,2271,Data Scientist,EA Games (Electronic Arts),'Hyderabad',3-8 ,"'data science', 'data scientist', 'computer science', 'machine learning'",-1.0,3,8,5.5,4
2090,2269,2275,Data Scientist,mPokket,'Kolkata',3-5 ,"'r', 'data scientist', 'computer science'",-1.0,3,5,4.0,4
2093,2272,2278,Data Scientist,EarlySalary.com,'Chennai',2-7 ,"'data science', 'data scientist', 'artificial intelligence', 'big data', 'machine learning'",-1.0,2,7,4.5,4
2100,2279,2285,Data Scientist - Phd only,NDS Infoserv,'Mumbai',0-2 ,"'machine learning', 'it skills', 'data science'",-1.0,0,2,1.0,4
2111,2290,2296,Senior Data Scientist,MetLife,'Hyderabad',5-8 ,"'data science', 'big data', 'machine learning'",-1.0,5,8,6.5,4
2117,2297,2303,Senior Data Scientist,Kyndryl,'Hyderabad',5-9 ,"'computer science', 'data science', 'machine learning'",-1.0,5,9,7.0,4
2118,2298,2304,Senior Data Scientist,Snaphunt,'Ahmedabad',6-11 ,"'data science', 'machine learning'",-1.0,6,11,8.5,4
