,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
1644,1790,1796,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'computer science',-1.0,3,7,5.0,1
1646,1792,1798,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0,3,7,5.0,1
1647,1793,1799,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0,3,7,5.0,1
1651,1797,1803,Data Scientist: Artificial Intelligence,IBM,'Bangalore',4-6 ,"'artificial intelligence', 'sql'",-1.0,4,6,5.0,1
1652,1798,1804,Data Scientist,IBM,'Bangalore',10-15 ,'java',-1.0,10,15,12.5,1
1660,1807,1813,Data Scientist - Digital Marketing Solutions,OPTIONS INDIA GROUP,'Kolkata',3-8 ,"'artificial intelligence', 'machine learning', 'r'",-1.0,3,8,5.5,1
1664,1811,1817,Data Scientist - Artificial Intelligence/Machine Learning,Executive Selection India,'Hyderabad',3-8 ,'machine learning',-1.0,3,8,5.5,1
1681,1828,1834,Data Scientist I,DAZN,'Bangalore',1-3 ,'computer science',-1.0,1,3,2.0,1
1683,1831,1837,Staff Data Scientist,Walmart,'Bangalore',4-8 ,'machine learning',-1.0,4,8,6.0,1
1692,1840,1846,Data Scientist /AI Developer,Siemens,'Bangalore',2-6 ,'computer science',-1.0,2,6,4.0,1
1697,1847,1853,Associate Data Scientist/Data Scientist,JOIN VENTURES SOLUTIONS PRIVATE LIMITED,'Mumbai',1-2 ,'machine learning',-1.0,1,2,1.5,1
1704,1854,1860,Senior Data Scientist (m/f/d),Adidas,"'Gurgaon', 'UnitedStates'",5-10 ,'machine learning',-1.0,5,10,7.5,1
1705,1855,1861,Data Scientist: Artificial Intelligence,IBM,'Kolkata',4-6 ,"'artificial intelligence', 'sql'",-1.0,4,6,5.0,1
1711,1862,1868,Data Scientist,Smart Source,'Pune',5-10 ,"'machine learning', 'artificial intelligence'",-1.0,5,10,7.5,1
1723,1875,1881,JOB Opportunity -DATA Scientist-Blazeclan Technologies -PUNE,BLAZECLAN TECHNOLOGIES PRIVATE LIMITED,'Pune',5-8 ,'machine learning',-1.0,5,8,6.5,1
1724,1876,1882,Data scientist,SMECLabs Trivandrum,'Hyderabad',1-3 ,'machine learning',-1.0,1,3,2.0,1
1733,1887,1893,Sr Data Scientist,Uber,'Bangalore',8-9 ,"'computer science', 'machine learning', 'sql'",-1.0,8,9,8.5,1
1734,1888,1894,Senior Data Scientist,GSK India,'Bangalore',10-20 ,"'artificial intelligence', 'machine learning'",-1.0,10,20,15.0,1
1735,1889,1895,Sr. Data Scientist,Signify,'Bangalore',4-9 ,"'computer science', 'machine learning'",-1.0,4,9,6.5,1
1736,1890,1896,Cognitive/AI Senior Data Scientist,IBM,'Bengaluru',4-8 ,'machine learning',-1.0,4,8,6.0,1
1770,1927,1933,Senior Data Scientist,Centrient Pharmaceuticals Netherlands,'Gurgaon',5-10 ,'machine learning',-1.0,5,10,7.5,1
1771,1928,1934,Senior Risk Manager & Data Scientist,SaveIN,'Delhi',3-6 ,"'machine learning', 'sql'",-1.0,3,6,4.5,1
1782,1941,1947,Senior Data Scientist,Adglobal360 India Private Limited,'Gurgaon',6-11 ,'r',1.0,6,11,8.5,1
1783,1942,1948,Senior Data Scientist,"OLX, Inc",'Gurgaon',4-8 ,'machine learning',-1.0,4,8,6.0,1
1787,1947,1953,Data & Applied Scientist 2,Microsoft,'Hyderabad',3-6 ,"'it skills', 'machine learning'",-1.0,3,6,4.5,1
1793,1953,1959,Lead Data Scientist - KYC/Fraud/Marketing,Tide Software,'NewDelhi',1-6 ,'machine learning',-1.0,1,6,3.5,1
1795,1955,1961,Lead Data Scientist,Societe Generale,'Bangalore',4-9 ,"'machine learning', 'it skills', 'artificial intelligence'",-1.0,4,9,6.5,1
1797,1957,1963,Lead Data Scientist,Monotype,'Noida',8-10 ,'machine learning',-1.0,8,10,9.0,1
1799,1959,1965,Sr . Data Scientist,General Mills,'Mumbai',12-15 ,'machine learning',-1.0,12,15,13.5,1
1802,1962,1968,Senior Data Scientist/Senior Data Scientist,Bajaj Finserv,'Pune',3-5 ,"'computer science', 'sql'",-1.0,3,5,4.0,1
1803,1964,1970,Senior Data Scientist/Senior Data Scientist,Bajaj Finserv,'Pune',3-5 ,'computer science',-1.0,3,5,4.0,1
1807,1968,1974,Data Scientist,Capital Placement Services,"'Hyderabad', ' Gurgaon', 'Bangalore'",2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
1811,1972,1978,Data Scientist,Xpheno,"'Gurgaon', 'Bangalore'",2-6 ,'machine learning',-1.0,2,6,4.0,1
1813,1974,1980,Data Scientist,Mahajan Imaging,'Delhi',2-6 ,'sql',-1.0,2,6,4.0,1
1814,1975,1981,Data Scientist,Mahajan Imaging,'Delhi',2-6 ,'sql',-1.0,2,6,4.0,1
1815,1976,1982,DATA SCIENTIST (Analytics Technology),Melstar Information Technologies Ltd,"'Gurgaon', 'Bengaluru'",7-12 ,"'sql', 'computer science'",-1.0,7,12,9.5,1
1830,1991,1997,Data Scientist | Data Engineer | Machine Learning,Pitney Bowes India Pvt ltd,'Noida',4-9 ,'machine learning',-1.0,4,9,6.5,1
1837,1999,2005,FTE - Regional BI - Data Scientist,Schneider Electric,'Bangalore',3-5 ,"'computer science', 'machine learning', 'big data'",-1.0,3,5,4.0,1
1840,2002,2008,Data Scientist,Intel,'Bangalore',3-5 ,"'computer science', 'machine learning', 'sql'",-1.0,3,5,4.0,1
1848,2012,2018,Associate Data Scientist (Opening in MNC) (Bangalore),Krazy Mantra HR Solutions Pvt. Ltd,'Bangalore',3-8 ,"'machine learning', 'artificial intelligence', 'r'",-1.0,3,8,5.5,1
1858,2025,2031,Lead Data Scientist,SPOTALENT,"'Mumbai', ' Gurgaon', 'Bangalore'",9-14 ,'artificial intelligence',-1.0,9,14,11.5,1
1859,2026,2032,Lead Data Scientist,Thoucentric,'Bangalore',6-10 ,"'computer science', 'machine learning'",-1.0,6,10,8.0,1
1861,2028,2034,Sr. Data Scientist,mPokket,'Kolkata',5-10 ,'computer science',-1.0,5,10,7.5,1
1866,2033,2039,Senior Associate - Data Scientist,Paonta Valley LLP,"'Hyderabad', 'Bangalore'",2-5 ,'machine learning',-1.0,2,5,3.5,1
1870,2038,2044,Data scientist / Data Analyst / AI Expert,Innovadors Lab Pvt Ltd,'Bhubaneswar',1-2 ,"'artificial intelligence', 'machine learning'",-1.0,1,2,1.5,1
1885,2054,2060,Data Scientist,Origo Commodities India Private Limited,'Gurgaon',4-8 ,"'artificial intelligence', 'machine learning'",-1.0,4,8,6.0,1
1890,2060,2066,Data Scientist-Analytics Insights,Hiring Joint,'Noida',5-6 ,'machine learning',-1.0,5,6,5.5,1
1891,2061,2067,Data Scientist,Opera Solutions India Private Limited,'NewDelhi',10-15 ,"'computer science', 'machine learning'",-1.0,10,15,12.5,1
1899,2069,2075,Data Scientist,vDoIT Technologies Pvt. Ltd.,'Gurgaon',5-7 ,'computer science',-1.0,5,7,6.0,1
1900,2070,2076,Ethics and Compliance Business Data Scientist,RB HOLDINGS PRIVATE LIMITED,'Gurgaon',2-3 ,'sql',-1.0,2,3,2.5,1
1902,2072,2078,Data Scientist,Pratham Edusys,"'Mumbai', ' Delhi', ' uttar pradesh', 'rajasthan'",5-7 ,"'computer science', 'machine learning'",-1.0,5,7,6.0,1
1904,2074,2080,DATA SCIENTIST,Saffron Consultancy Services(scs),'Delhi',7-12 ,"'machine learning', 'big data'",-1.0,7,12,9.5,1
1907,2077,2083,Data Scientist,Siemens,'Gurgaon',4-8 ,"'computer science', 'machine learning'",-1.0,4,8,6.0,1
1910,2080,2086,Data Scientist,Infognana (IG) Solutions,'Noida',4-6 ,"'computer science', 'machine learning', 'sql'",-1.0,4,6,5.0,1
1912,2082,2088,Data Scientist,Priority Vendor,'Noida',3-5 ,'machine learning',-1.0,3,5,4.0,1
1913,2083,2089,Data Scientist,itForte Staffing Services Private Ltd.,'Gurgaon',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
1917,2088,2094,Data Scientist,Beno Staffing,'Gurgaon',2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
1918,2089,2095,Data Scientist,Profisor Services Pvt. Ltd.,'Gurgaon',8-13 ,'machine learning',-1.0,8,13,10.5,1
1919,2091,2097,Data Scientist I/II/III,"OLX, Inc",'Gurgaon',3-6 ,'machine learning',-1.0,3,6,4.5,1
1926,2098,2104,Manager Data Scientist,Ameriprise Financial,'Noida',4-6 ,'machine learning',-1.0,4,6,5.0,1
1927,2100,2106,ML Engineer/Statistician/Data Scientist Pre - IPO Unicorn,CareerXperts Consulting,'Bengaluru',3-5 ,"'computer science', 'machine learning', 'big data'",-1.0,3,5,4.0,1
1930,2103,2109,Senior Data Scientist,Bigshyft Hiring for Info Edge,'Noida',5-10 ,'java',-1.0,5,10,7.5,1
1932,2105,2111,Senior Data Scientist - Advanced Analytics,Siemens,'Bangalore',3-8 ,'machine learning',-1.0,3,8,5.5,1
1933,2106,2112,Senior Data Scientist,Cigna TTK,'Bangalore',3-7 ,'computer science',-1.0,3,7,5.0,1
1934,2107,2113,Senior Data Scientist,MMS Holdings Inc.,'Bangalore',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
1941,2114,2120,Sr. Data Scientist,Blackhawk Network,'Bengaluru',10-15 ,'machine learning',-1.0,10,15,12.5,1
1943,2116,2122,Senior Data Scientist,Glass Cube consulting private limited,'Bengaluru',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
1949,2122,2128,Sr. Data Scientist,Multi Recruit,'Bangalore',5-10 ,"'computer science', 'machine learning', 'sql'",-1.0,5,10,7.5,1
1951,2124,2130,Senior Data Scientist,Gojek,'Bangalore',10-15 ,"'computer science', 'machine learning'",-1.0,10,15,12.5,1
1952,2125,2131,Senior Data Scientist - Logistics,Gojek,'Bangalore',5-10 ,'computer science',-1.0,5,10,7.5,1
1954,2127,2133,Senior Data Scientist,Walmart,'Bangalore',6-10 ,"'computer science', 'machine learning'",-1.0,6,10,8.0,1
1958,2131,2137,Senior Data Scientist - Insights,AutoCAD,'Bangalore',8-13 ,'computer science',-1.0,8,13,10.5,1
1959,2132,2138,Senior Data Scientist - Computer Vision,GE Transportation,'Bangalore',3-6 ,"'computer science', 'machine learning'",-1.0,3,6,4.5,1
1964,2137,2143,Sr Data Scientist,FabHotel Aay Kay Model Town,'Bangalore',2-5 ,"'computer science', 'machine learning', 'sql'",-1.0,2,5,3.5,1
1967,2140,2146,Sr Data Scientist,Baker Hughes,'Bangalore',4-8 ,"'computer science', 'machine learning', 'sql'",-1.0,4,8,6.0,1
1970,2143,2149,Immediate hiring For Senior Data Scientist - AI,MerchantRMS (A Unitof WINTLT TECHNOLOGIES PVT LTD),"'Hyderabad', ' Chennai', 'Bangalore'",5-10 ,"'it skills', 'machine learning', 'artificial intelligence'",-1.0,5,10,7.5,1
1978,2153,2159,Senior Data Scientist,Innoplexus,'Pune',6-11 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,6,11,8.5,1
1982,2157,2163,Sr. Data Scientist,Pegasus Knowledge Solutions India Private Limited,'Bengaluru',5-10 ,'machine learning',-1.0,5,10,7.5,1
1989,2164,2170,Senior Data Scientist,ORMAE (Operations Research Machine learning & Analytics Experts LLP),'Bangalore',5-10 ,'machine learning',-1.0,5,10,7.5,1
1990,2165,2171,Senior - Data Scientist,AT and T Global Business Services India P. Ltd.,'Bangalore',8-10 ,"'computer science', 'machine learning'",-1.0,8,10,9.0,1
1991,2166,2172,Senior Data Scientist,Siemens,'Bangalore',3-8 ,'machine learning',-1.0,3,8,5.5,1
1993,2168,2174,Sr Data Scientist,krtrimaIQ AI Solutions,'Bengaluru',5-8 ,"'it skills', 'machine learning', 'computer science'",-1.0,5,8,6.5,1
1994,2169,2175,Senior Data Scientist / Algorithms Specialist,amylogic,'Bengaluru',4-5 ,'sql',-1.0,4,5,4.5,1
1995,2170,2176,Data Analyst/Scientist,itForte Staffing Services Private Ltd.,'Gurgaon',3-7 ,'machine learning',-1.0,3,7,5.0,1
1996,2171,2177,Data Scientist,AGILITY HUMAN RESOURCE MANAGEMENT SERVICES PRIVATE LIMITED,"'Delhi ', 'Mumbai'",4-9 ,"'machine learning', 'r'",-1.0,4,9,6.5,1
1999,2174,2180,Principal - Data Scientist,TVS Motor,'Hosur',6-11 ,'machine learning',-1.0,6,11,8.5,1
2002,2178,2184,"Data Scientist, Payments",Uber,'Hyderabad',1-5 ,'computer science',-1.0,1,5,3.0,1
2006,2182,2188,GIC - CONSUMER & MARKET INTELLIGENCE - DATA SCIENTIST,General Mills,'Mumbai',3-4 ,'computer science',-1.0,3,4,3.5,1
2008,2184,2190,Data Scientist,Boston Consulting Group,'Delhi',2-5 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,2,5,3.5,1
2009,2185,2191,Data Scientist,Team Computers Pvt Ltd,'NewDelhi',2-6 ,"'computer science', 'machine learning'",-1.0,2,6,4.0,1
2010,2186,2192,"Data Scientist, FinTech",Uber,'Hyderabad',1-5 ,'computer science',-1.0,1,5,3.0,1
2012,2188,2194,"Senior Data Scientist, Data Engineering","Ryan, LLC.",'Hyderabad',4-7 ,'machine learning',-1.0,4,7,5.5,1
2018,2194,2200,Lead Data Scientist (Opening in MNC) (Bangalore),Krazy Mantra HR Solutions Pvt. Ltd,'Bangalore',10-13 ,"'machine learning', 'it skills'",-1.0,10,13,11.5,1
2022,2199,2205,Python Data Scientist - Banking/ Retail Domain - IIT/IIM/ISI/DSE,Huquo Consulting Pvt. Ltd,'Delhi',1-5 ,'r',-1.0,1,5,3.0,1
2039,2216,2222,Lead Data Scientist - KYC/Fraud/Marketing,Tide Software,'Bangalore',1-6 ,"'machine learning', 'sql'",-1.0,1,6,3.5,1
2040,2217,2223,Lead Data Scientist,Becton Dickinson India Pvt Ltd,'Bangalore',8-14 ,'machine learning',-1.0,8,14,11.0,1
2042,2220,2226,Lead Data Scientist,CommerceIQ,'Bangalore',2-4 ,"'computer science', 'machine learning', 'sql'",-1.0,2,4,3.0,1
2044,2222,2228,Lead Data Scientist,TEKION,'Bangalore',3-8 ,"'machine learning', 'big data'",-1.0,3,8,5.5,1
2045,2223,2229,Lead Data Scientist,Target,'Bengaluru',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
2051,2229,2235,Lead data Scientist,"Rakuten, Inc.",'Bangalore',7-10 ,"'computer science', 'machine learning'",-1.0,7,10,8.5,1
2055,2233,2239,Senior Data & Applied Scientist,Microsoft,"'Noida', 'Bangalore'",5-8 ,"'computer science', 'machine learning'",-1.0,5,8,6.5,1
2056,2234,2240,Data Scientist,The HRBPs,"'Mumbai', ' Bangalore', 'Delhi'",3-8 ,"'machine learning', 'sql'",-1.0,3,8,5.5,1
2061,2239,2245,Data Scientist,Thoucentric,'Bangalore',4-8 ,"'computer science', 'machine learning'",-1.0,4,8,6.0,1
2062,2240,2246,Data Scientist,NEEMTREE INTERNET PVT LTD,'Bengaluru',3-6 ,'machine learning',-1.0,3,6,4.5,1
2084,2263,2269,Data Scientist with Strong Analytics Experience,Concentrix,"'Bangalore', 'Delhi'",7-12 ,"'r', 'machine learning'",-1.0,7,12,9.5,1
2094,2273,2279,Data Scientist,NEEMTREE INTERNET PVT LTD,"'Gurgaon', 'haryana'",4-8 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,4,8,6.0,1
2098,2277,2283,Data Scientist (R must),Aaum Research and Analytics Private Limited,'Chennai',0-3 ,"'r', 'machine learning'",1.0,0,3,1.5,1
2103,2282,2288,ASSOCIATE DATA SCIENTIST,Hinduja Global,'Bangalore',1-4 ,"'machine learning', 'big data'",-1.0,1,4,2.5,1
2104,2283,2289,ASSOCIATE DATA SCIENTIST,Hinduja Global,'Bangalore',1-3 ,"'machine learning', 'big data'",-1.0,1,3,2.0,1
2105,2284,2290,Associate Data Scientist,Encora,'Bangalore',4-8 ,'artificial intelligence',-1.0,4,8,6.0,1
2106,2285,2291,Associate Data Scientist,Innoplexus,'Pune',2-7 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,2,7,4.5,1
2108,2287,2293,Data Scientist and Data Engineer,Squircle IT Consulting Services Pvt Ltd,'Chennai',3-7 ,'machine learning',-1.0,3,7,5.0,1
2112,2291,2297,Senior Data Scientist,Dream11,'Mumbai',4-9 ,'machine learning',-1.0,4,9,6.5,1
2114,2293,2299,Senior Data Scientist (Applied Scientist),Dream11,'Mumbai',3-7 ,'machine learning',-1.0,3,7,5.0,1
2116,2295,2301,Senior Data Scientist,CMM5 Level MNC - Permanent - Pan India,"'Noida', ' Hyderabad', ' Pune', ' Chennai', ' Bangalore', 'Mumbai'",6-11 ,"'machine learning', 'artificial intelligence', 'it skills'",-1.0,6,11,8.5,1
2122,2302,2308,Sr Data Scientist,"Hims & Hers - Hims, Inc.",'Remote',5-8 ,"'computer science', 'machine learning'",-1.0,5,8,6.5,1
2123,2303,2309,Senior Data Scientist Pan india,Impact Analytics,'Remote',2-4 ,"'computer science', 'machine learning'",-1.0,2,4,3.0,1
2124,2304,2310,Senior Data Scientist,iSOCRATES,'Mysore',8-13 ,'sql',-1.0,8,13,10.5,1
2125,2305,2311,Sr . CX Data Scientist,Logitech G,'Chennai',5-8 ,"'computer science', 'machine learning'",-1.0,5,8,6.5,1
2128,2308,2314,Sr . Data Scientist,Claim Genius India Pvt. Ltd.,"'Nagpur', 'Hyderabad'",7-8 ,'machine learning',-1.0,7,8,7.5,1
2129,2309,2315,Senior Data Scientist,Socure India,'Chennai',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
2131,2311,2317,IDSI - Sr. Data Scientist,Vasudha Business Solutions,'Chandigarh',7-12 ,"'computer science', 'sql'",-1.0,7,12,9.5,1
2138,2318,2324,Senior Data Scientist,My Ally,'Hyderabad',5-10 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,1
2139,2319,2325,Senior Data Scientist,Opscruise,'Chennai',5-10 ,'machine learning',-1.0,5,10,7.5,1
2151,2333,2339,Senior Data Scientist - Emerging Technology,Customized Energy Solutions,'Pune',4-5 ,'machine learning',-1.0,4,5,4.5,1
2158,2341,2347,Senior Data Scientist,Cubic Transportation,'Hyderabad',6-8 ,'sql',-1.0,6,8,7.0,1
2160,2343,2349,SENIOR DATA SCIENTIST ( DEEP LEARNING / NLP ),Augusta Infotech,"'Mumbai', 'Pune'",10-13 ,"'artificial intelligence', 'machine learning'",-1.0,10,13,11.5,1
2163,2346,2352,Data Scientist: Artificial Intelligence,IBM,'Bengaluru',4-7 ,'artificial intelligence',-1.0,4,7,5.5,1
2167,2350,2356,Data Scientist: Artificial Intelligence,IBM,'Bangalore',4-8 ,'it skills',-1.0,4,8,6.0,1
2168,2351,2357,Data Scientist with R,TCS,"'Chennai', ' Bangalore', 'Mumbai'",3-8 ,"'it skills', 'machine learning'",-1.0,3,8,5.5,1
2169,2352,2358,Data Scientist,Philips India Limited,'Bangalore',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
2170,2354,2360,"Data Scientist, Customer Obsession",Uber,'Bangalore',1-4 ,"'computer science', 'machine learning'",-1.0,1,4,2.5,1
2174,2358,2364,Data Scientist - IBM Client Engineering Team,IBM,'Mumbai',10-15 ,'machine learning',-1.0,10,15,12.5,1
2180,2364,2370,Lead Data Scientist,Dream11,'Mumbai',5-8 ,'machine learning',-1.0,5,8,6.5,1
2183,2367,2373,Lead Data Scientist (Machine Learning),Dream11,'Mumbai',5-8 ,'machine learning',-1.0,5,8,6.5,1
2186,2370,2376,Lead - Data Scientist,BigTapp Analytics Pte Ltd,'Chennai',5-7 ,'java',-1.0,5,7,6.0,1
2190,2374,2380,Lead Data Scientist,Prevalent AI India Private Limited,"'Kochi', 'Kakinada'",7-12 ,'machine learning',-1.0,7,12,9.5,1
2192,2376,2382,VP - Lead Data Scientist,Morgan Stanley,'Mumbai',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
2193,2377,2383,Lead Data Scientist,Essentially AI Private Limted,'Mumbai',7-12 ,'artificial intelligence',-1.0,7,12,9.5,1
2198,2383,2389,Lead Data Scientist - Computer Vision,Michelin,'Pune',3-7 ,'machine learning',-1.0,3,7,5.0,1
2200,2386,2392,Data Scientist Senior,mPokket,'Kolkata',5-10 ,'computer science',-1.0,5,10,7.5,1
2213,2399,2405,Data Scientists,Bloom Consulting Services,'Bengaluru',2-6 ,"'computer science', 'machine learning', 'sql'",-1.0,2,6,4.0,1
2215,2401,2407,Data Scientist,Hitachi Ltd.,'Bengaluru',3-7 ,'machine learning',-1.0,3,7,5.0,1
2216,2402,2408,Data Scientist,Aeries Technology Group,'Bangalore',5-7 ,'computer science',-1.0,5,7,6.0,1
2223,2409,2415,Principal Data Scientist,Kyndryl,'Bangalore',8-13 ,'computer science',-1.0,8,13,10.5,1
2227,2413,2419,Data Scientist,MSys Tech India Pvt. Ltd.,"'Pune', ' Chennai', 'Bangalore'",2-5 ,"'machine learning', 'artificial intelligence', 'r'",-1.0,2,5,3.5,1
2228,2414,2420,NLP Data Scientist,Sears Holdings,'Bangalore',4-9 ,"'computer science', 'machine learning'",-1.0,4,9,6.5,1
2236,2422,2428,Data Scientist,HEAL Software Inc,'Bangalore',5-10 ,'big data',-1.0,5,10,7.5,1
2237,2423,2429,Data Scientist,Pegasus Knowledge Solutions India Private Limited,'Bengaluru',8-10 ,'it skills',-1.0,8,10,9.0,1
2239,2425,2431,Data Scientist -Knowledge Graph,Kyndryl,'Bangalore',3-6 ,'machine learning',-1.0,3,6,4.5,1
2242,2428,2434,Data Scientist/Software Developer,Siemens,'Bangalore',5-6 ,'machine learning',-1.0,5,6,5.5,1
2256,2443,2449,Data Scientist,Alphonso Inc.,'Bengaluru',2-7 ,"'computer science', 'machine learning', 'big data'",-1.0,2,7,4.5,1
2257,2444,2450,Data Scientist - Risk Platform,Gojek,'Bangalore',3-8 ,"'machine learning', 'big data'",-1.0,3,8,5.5,1
2258,2445,2451,Data Scientist,Staffio HR,'Bengaluru',4-6 ,'machine learning',-1.0,4,6,5.0,1
2259,2446,2452,Data Scientist,"Glassbeam, Inc",'Bangalore',5-7 ,"'computer science', 'machine learning'",-1.0,5,7,6.0,1
2262,2449,2455,Data Scientist,WAKEFIT INNOVATIONS PRIVATE LIMITED,'Bangalore',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
2272,2459,2465,Data Scientists and Programmer,Zdaly,'Bengaluru',2-5 ,'machine learning',-1.0,2,5,3.5,1
2277,2464,2470,Data Scientist,Diverse Lynx,'Bengaluru',2-7 ,'sql',-1.0,2,7,4.5,1
2280,2467,2473,Data Scientist,Netcore Solutions Pvt Ltd,"'Mumbai', 'Bengaluru'",3-7 ,"'artificial intelligence', 'machine learning'",-1.0,3,7,5.0,1
2286,2473,2479,Data Scientist,Aarch Solutions,'Bengaluru',8-13 ,"'computer science', 'machine learning'",-1.0,8,13,10.5,1
2290,2477,2483,Product development Data Scientist ML,CareerXperts Consulting,'Bengaluru',4-7 ,'machine learning',-1.0,4,7,5.5,1
2297,2484,2490,ML & Data Scientist,Hiring Joint,'Bengaluru',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
2308,2496,2502,Machine Learning Data Scientist,Xamplay,'Bengaluru',3-7 ,'machine learning',-1.0,3,7,5.0,1
2316,2506,2512,Data scientist,Meyrahkee,"'Mumbai', ' Pune', 'Bengaluru'",3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
2318,2508,2514,Principal Data Scientist,Walmart,'Bangalore',7-12 ,"'machine learning', 'it skills', 'computer science'",-1.0,7,12,9.5,1
2323,2513,2519,Data Scientist,WeRecruit Talent,'Bengaluru',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
2331,2522,2528,Data Scientist,Zauba Technologies & Data Services Private Limited,'Bengaluru',3-5 ,'sql',-1.0,3,5,4.0,1
2341,2533,2539,Data Scientist,BHARAT LIGHT AND POWER PRIVATE LIMITED,'Bengaluru',2-5 ,"'machine learning', 'big data', 'sql'",-1.0,2,5,3.5,1
2342,2534,2540,DATA SCIENTIST,Fiddich,'Bengaluru',5-8 ,'machine learning',-1.0,5,8,6.5,1
2345,2538,2544,Data Scientist,CHAINalytics,'Bengaluru',2-7 ,'machine learning',-1.0,2,7,4.5,1
2346,2539,2545,Data Scientist,Unusual Hire,'Bengaluru',2-4 ,'machine learning',-1.0,2,4,3.0,1
2348,2542,2548,Data Scientist,Big Data BizViz (BizViz Technologies Pvt. Ltd),"'Hyderabad', 'Bengaluru'",3-8 ,'machine learning',-1.0,3,8,5.5,1
2350,2546,2552,Data Scientist,"ANMUTSOLUTIONS Pvt,Ltd.","'Hyderabad', 'Bengaluru'",3-8 ,'machine learning',-1.0,3,8,5.5,1
2354,2552,2558,Data Scientist Machine Learning,Symmetrical Global Search Pvt Ltd,'Bengaluru',10-12 ,'machine learning',-1.0,10,12,11.0,1
2355,2553,2559,Applied Data Scientist,Tesco Bengaluru,'Bangalore',1-2 ,'sql',-1.0,1,2,1.5,1
2356,2554,2560,Data Scientist,Talent Zone Consultant,'Bangalore',1-7 ,'machine learning',-1.0,1,7,4.0,1
2357,2558,2564,Principal Data Scientist,"Continues Intelligence Lab Pvt.Ltd,",'Bengaluru',10-15 ,"'r', 'machine learning'",-1.0,10,15,12.5,1
2358,2561,2567,Sr -Data Scientist - Leading Analytics Product Company in Mumbai,Maestro Headhunters LLP,'Mumbai',3-8 ,'java',-1.0,3,8,5.5,1
2362,2565,2571,Data Scientist / Machine Learning Engineer,INFISWIFT TECHNOLOGIES,'Pune',3-7 ,"'computer science', 'machine learning', 'big data'",-1.0,3,7,5.0,1
2368,2571,2577,Senior Data Scientist,Idexcel Technologies Private Limited,'Bangalore',2-7 ,'it skills',-1.0,2,7,4.5,1
2372,2575,2581,Senior Data Scientist/Data Scientist Gurgaon Kolkata/Pune/Chennai/Delh,Talent Leads HR Solutions Pvt Ltd,"'Pune', 'Bangalore'",1-4 ,'machine learning',-1.0,1,4,2.5,1
2374,2577,2583,Hiring For Senior Data Scientist,Futurestep Recruitment Services Private Limited,'Bangalore',6-11 ,'machine learning',-1.0,6,11,8.5,1
2376,2580,2586,Senior Data Scientist,Search Advisers Services ( GUJ ) Pvt. Ltd.,'Bangalore',4-9 ,"'artificial intelligence', 'machine learning', 'r'",-1.0,4,9,6.5,1
2377,2581,2587,Senior Data Scientist,Search Advisers Services ( GUJ ) Pvt. Ltd.,'Bangalore',4-9 ,"'artificial intelligence', 'machine learning', 'r'",-1.0,4,9,6.5,1
2380,2585,2591,Data Scientist,KnowDis Data Science LLP,'NewDelhi',2-3 ,'machine learning',-1.0,2,3,2.5,1
2381,2586,2592,Data Scientist,Khan Academy,'NewDelhi',5-10 ,'machine learning',-1.0,5,10,7.5,1
2385,2592,2598,Data Scientist,Dewi,'Gurgaon',2-7 ,"'artificial intelligence', 'machine learning', 'sql'",-1.0,2,7,4.5,1
2386,2593,2599,Data Scientist,Capital Placement Services,"'Delhi', 'Gurgaon'",2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
2387,2595,2601,Data Scientist,DEWII,'Gurgaon',2-7 ,"'machine learning', 'sql'",-1.0,2,7,4.5,1
2388,2596,2602,Data Scientist - I,Netomi,'Gurgaon',4-6 ,"'computer science', 'machine learning'",-1.0,4,6,5.0,1
2389,2597,2603,Data Scientist - I,Netomi,'Gurgaon',3-6 ,"'computer science', 'machine learning'",-1.0,3,6,4.5,1
