,Unnamed: 0,roles,companies,locations,experience,skills,skill index
2471,2477,Data Scientist,NovoTree Minds Consulting Pvt. Ltd.,'Bangalore',3-6 ,"'it skills', 'java', 'python', 'big data', 'r', 'data scientist'",-1.0
2472,2478,Data Scientist,Tarento Technologies Pvt Ltd,'Bengaluru',6-10 ,"'it skills', 'python', 'machine learning', 'big data', 'computer science'",-1.0
2473,2479,Data Scientist,Aarch Solutions,'Bengaluru',8-13 ,"'computer science', 'machine learning'",-1.0
2474,2480,Data Scientist,Talent Zone Consultant,'Bangalore',10-12 ,"'data science', 'r', 'data scientist', 'computer science'",-1.0
2475,2481,Data Scientist,Klub,'Bangalore',2-5 ,"'data science', 'r', 'data scientist', 'machine learning'",-1.0
2476,2482,Data Scientist I,DAZN,'Bangalore',1-3 ,"'data scientist', 'computer science'",-1.0
2477,2483,Product development Data Scientist ML,CareerXperts Consulting,'Bengaluru',4-7 ,'machine learning',-1.0
2478,2484,Senio Executive - Data Scientist,NielsenIQ,'Bangalore',3-6 ,"'data science', 'data scientist', 'sql'",-1.0
2479,2485,Data Scientist,Awake Security,'Bangalore',5-10 ,"'data science', 'data scientist', 'computer science', 'big data', 'python', 'sql'",-1.0
2480,2486,Data Scientist,Awake Security,'Bangalore',4-6 ,"'it skills', 'python', 'data science', 'data scientist', 'computer science', 'sql'",-1.0
2481,2487,Data Scientist,Awake Security,'Bangalore',5-10 ,"'data science', 'data scientist', 'computer science', 'big data', 'python', 'sql'",-1.0
2482,2488,Data Scientist,ELPIS IT SOLUTIONS PVT LTD,'Bangalore',5-7 ,"'it skills', 'java', 'python', 'data science', 'r'",-1.0
2483,2489,Data Scientist,Money View,'Bengaluru',2-3 ,"'sql', 'python'",-1.0
2484,2490,ML & Data Scientist,Hiring Joint,'Bengaluru',5-10 ,"'computer science', 'machine learning'",-1.0
2485,2491,Data Scientist,HotelHub,'Bangalore',6-11 ,"'r', 'data scientist', 'machine learning'",-1.0
2487,2493,Data Scientist,IQLECT,'Bengaluru',5-8 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
2488,2494,Business Data Scientist - Bangalore,"Pantheon India Pvt Ltd.,",'Bangalore',2-3 ,"'artificial intelligence', 'data scientist', 'machine learning'",-1.0
2489,2495,Data Scientist - Lending,FairMoney,'Bangalore',3-7 ,"'it skills', 'python', 'machine learning', 'computer science'",-1.0
2490,2496,Data Scientist - I / II,Sharechat,'Bangalore',1-3 ,"'java', 'data scientist', 'computer science'",-1.0
2491,2497,Data Scientist,jupiter,'Bangalore',2-5 ,"'data science', 'data scientist', 'computer science', 'machine learning'",-1.0
2492,2498,Principal Data Scientist,VANTAGEIQ TECHNOLOGIES (OPC) PRIVATE LIMITED,"'Chennai', 'Bangalore'",7-11 ,"'it skills', 'data science', 'machine learning'",-1.0
2493,2499,Data Scientist,HRDevi Talent Acquisition,'Bengaluru',5-7 ,'data scientist',-1.0
2494,2500,Data Scientist - Ads & Promotion Platform (APP),Gojek,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0
2495,2501,Distinguished Data Scientist,Walmart,'Bangalore',10-14 ,"'it skills', 'data science', 'big data', 'artificial intelligence', 'machine learning'",-1.0
2496,2502,Machine Learning Data Scientist,Xamplay,'Bengaluru',3-7 ,'machine learning',-1.0
2497,2503,Data Scientist,News Technology Services,'Bangalore',3-6 ,"'data science', 'machine learning'",-1.0
2499,2505,Data Scientist,Sense Talent Labs,'Bangalore',2-6 ,"'data science', 'data scientist'",-1.0
2501,2507,Data Scientist,BCD Meetings & Events,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0
2502,2508,Data Scientist,Advito,'Bangalore',3-7 ,"'data science', 'machine learning'",-1.0
2503,2509,"Data Scientist-Supply Chain Analytics-Chainalytics,Bangalore",CHAINALYTICS SERVICES PRIVATE LIMITED,'Bangalore',4-6 ,"'data science', 'r', 'sql'",-1.0
2504,2510,Data Scientist,Capco,'Bangalore',4-9 ,"'data science', 'big data'",-1.0
2505,2511,Data Scientist,BCD Travel,'Bangalore',3-7 ,"'data science', 'machine learning'",-1.0
2506,2512,Data scientist,Meyrahkee,"'Mumbai', ' Pune', 'Bengaluru'",3-7 ,"'computer science', 'machine learning'",-1.0
2507,2513,Data Scientist @ Bangalore,Fujitsu,"'Pune', 'Bangalore'",4-9 ,'data science',-1.0
2508,2514,Principal Data Scientist,Walmart,'Bangalore',7-12 ,"'machine learning', 'it skills', 'computer science'",-1.0
2509,2515,Data Scientist,Brillio,'Bangalore',3-6 ,"'data science', 'machine learning'",-1.0
2510,2516,Data Scientist,Scaleorg,"'Chennai', 'Bangalore'",3-8 ,"'data science', 'machine learning'",-1.0
2511,2517,Data Scientist,Braintosoul Consulting,'Bengaluru',3-6 ,"'it skills', 'big data'",-1.0
2512,2518,Data Scientist,Brandmuscle,'Bangalore',4-7 ,"'data science', 'machine learning'",-1.0
2513,2519,Data Scientist,WeRecruit Talent,'Bengaluru',2-5 ,"'computer science', 'machine learning'",-1.0
2514,2520,Data Scientist,Braintosoul Consulting,'Bengaluru',5-10 ,"'it skills', 'data science', 'computer science'",-1.0
2515,2521,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'machine learning', 'it skills', 'data science'",-1.0
2516,2522,Data Scientist,Narayana Health,'Bangalore',2-4 ,'data scientist',-1.0
2517,2523,Data Scientist,NTT Data,'Bengaluru',1-3 ,"'it skills', 'data science'",-1.0
2518,2524,Data Scientist,Jupiter.money,'Bangalore',2-5 ,"'data science', 'data scientist', 'computer science', 'machine learning'",-1.0
2519,2525,Data Scientist - NLP,Vijaya Management,'Pune',3-6 ,"'python', 'sql', 'it skills'",-1.0
2520,2526,Data Scientist,BPRISE,'Mumbai',3-7 ,"'data science', 'machine learning', 'big data'",-1.0
2522,2528,Data Scientist,Zauba Technologies & Data Services Private Limited,'Bengaluru',3-5 ,'sql',-1.0
2523,2529,Data Scientist,Hitachi Ltd.,'Bangalore',5-10 ,"'big data', 'machine learning', 'python'",-1.0
2525,2531,Data Scientist,Reubro,"'Kochi', 'Cochin'",3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0
2526,2532,Data Scientist,Reubro,'Kochi',3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0
2527,2533,Data Scientist,Reubro,'Kochi',3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0
2528,2534,"Software Developers / Coders - AI, ML and Data Scientist",NIYA LOGISTICS & AVIATION SKILL DEVELOPMENT TECHNOLOGY PRIVATE LIMITED,'Bangalore',1-3 ,"'data science', 'java', 'artificial intelligence', 'machine learning'",-1.0
2529,2535,Data Scientist,ANI Technologies Pvt. Ltd.,'Bangalore',5-8 ,"'computer science', 'data science', 'machine learning'",-1.0
2530,2536,Data Scientist,NETRADYNE,'Bangalore',2-6 ,"'python', 'it skills'",-1.0
2531,2537,Data Scientist,Innominds Software Pvt Ltd,"'Hyderabad', 'Bangalore'",2-7 ,"'java', 'data science', 'python'",-1.0
2532,2538,Data Scientist,Inference Labs,'Bangalore',2-3 ,"'r', 'python', 'sql', 'it skills'",-1.0
2533,2539,Data Scientist,BHARAT LIGHT AND POWER PRIVATE LIMITED,'Bengaluru',2-5 ,"'machine learning', 'big data', 'sql'",-1.0
2534,2540,DATA SCIENTIST,Fiddich,'Bengaluru',5-8 ,'machine learning',-1.0
2536,2542,Data Scientist,Becton Dickinson India Pvt Ltd,'Bangalore',6-11 ,"'data science', 'machine learning'",-1.0
2537,2543,Data Scientist,IHS Markit,'Bangalore',3-6 ,"'machine learning', 'data science', 'sql', 'python'",-1.0
2538,2544,Data Scientist,CHAINalytics,'Bengaluru',2-7 ,'machine learning',-1.0
2539,2545,Data Scientist,Unusual Hire,'Bengaluru',2-4 ,'machine learning',-1.0
2541,2547,Data Scientist,Diverse Lynx,'Bengaluru',1-5 ,"'it skills', 'python', 'data science'",-1.0
2542,2548,Data Scientist,Big Data BizViz (BizViz Technologies Pvt. Ltd),"'Hyderabad', 'Bengaluru'",3-8 ,'machine learning',-1.0
2544,2550,Data Scientist,Sequretek IT Solutions Pvt. Ltd.,'Bengaluru',1-4 ,"'computer science', 'python', 'machine learning'",-1.0
2546,2552,Data Scientist,"ANMUTSOLUTIONS Pvt,Ltd.","'Hyderabad', 'Bengaluru'",3-8 ,'machine learning',-1.0
2547,2553,Data Scientist,CTD Techs,"'Chennai', 'Bangalore'",2-6 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
2549,2555,Data Scientist,Global Talent Pool,'Bengaluru',2-4 ,"'computer science', 'data science', 'sql', 'python'",-1.0
2550,2556,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'computer science', 'data science', 'machine learning', 'big data'",-1.0
2552,2558,Data Scientist Machine Learning,Symmetrical Global Search Pvt Ltd,'Bengaluru',10-12 ,'machine learning',-1.0
2553,2559,Applied Data Scientist,Tesco Bengaluru,'Bangalore',1-2 ,'sql',-1.0
2554,2560,Data Scientist,Talent Zone Consultant,'Bangalore',1-7 ,'machine learning',-1.0
2558,2564,Principal Data Scientist,"Continues Intelligence Lab Pvt.Ltd,",'Bengaluru',10-15 ,"'r', 'machine learning'",-1.0
2561,2567,Sr -Data Scientist - Leading Analytics Product Company in Mumbai,Maestro Headhunters LLP,'Mumbai',3-8 ,'java',-1.0
2562,2568,Senior Data Scientist - Machine Learning & Artificial Intelligence,Job Fittment Finder,'Pune',4-8 ,"'artificial intelligence', 'machine learning', 'data science', 'it skills', 'python'",-1.0
2563,2569,IDSI - Sr. Data Scientist,Vasudha Business Solutions,'Chandigarh',7-12 ,"'python', 'r', 'machine learning'",-1.0
2564,2570,Senior Data Scientist - Python/ NLP,RS Consultants,'Pune\n',5-8 ,"'data science', 'python', 'it skills', 'machine learning'",-1.0
2565,2571,Data Scientist / Machine Learning Engineer,INFISWIFT TECHNOLOGIES,'Pune',3-7 ,"'computer science', 'machine learning', 'big data'",-1.0
2566,2572,Data Scientist / Machine Learning Engineer,PubMatic,'Pune',3-7 ,"'r', 'data scientist', 'computer science', 'machine learning'",-1.0
2567,2573,Senior Data Scientist,TrueView HR Consulting Pvt. Ltd,"'Pune', 'Bangalore'",6-8 ,"'data science', 'artificial intelligence', 'machine learning', 'it skills', 'python'",-1.0
2568,2574,Hiring For MNC - Sr Data scientist - Bangalore,Selective Global Search Pvt. Ltd.,'Bangalore',8-10 ,"'r', 'machine learning', 'python', 'sql'",1.0
2569,2575,Senior Data Scientist,Godswill Management Consultants,"'Hyderabad', ' Pune', 'Bangalore'",5-10 ,"'python', 'machine learning'",-1.0
2570,2576,Senior Data Scientist,Idexcel Technologies Private Limited,'Bangalore',2-7 ,"'it skills', 'python', 'machine learning'",-1.0
2571,2577,Senior Data Scientist,Idexcel Technologies Private Limited,'Bangalore',2-7 ,'it skills',-1.0
2572,2578,Principal & Sr.Data Scientist -4 To 12 yrs -Fintech/Credit Exp- python,BELL CURVE STRATEGIC CONSULTANCY PRIVATE LIMITED,"'Chennai', 'Bangalore'",5-10 ,"'machine learning', 'python', 'it skills', 'big data'",-1.0
2573,2579,Senior Data Scientist,Acara Solutions Inc,'Bangalore',4-8 ,"'r', 'sql'",1.0
2574,2580,Sr. Data Scientist - Bangalore,Selective Global Search Pvt. Ltd.,'Bangalore',8-12 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0
2575,2581,Senior Data Scientist/Data Scientist Gurgaon Kolkata/Pune/Chennai/Delh,Talent Leads HR Solutions Pvt Ltd,"'Pune', 'Bangalore'",1-4 ,'machine learning',-1.0
2576,2582,Senior Data Scientist with Pyspark and Databricks German MNC,Valuable Consulting,'Bangalore',8-10 ,"'sql', 'it skills', 'data science', 'machine learning'",-1.0
2577,2583,Hiring For Senior Data Scientist,Futurestep Recruitment Services Private Limited,'Bangalore',6-11 ,'machine learning',-1.0
2578,2584,Senior Data Scientist,Idexcel Technologies Private Limited,'Bangalore',3-8 ,"'it skills', 'python'",-1.0
2580,2586,Senior Data Scientist,Search Advisers Services ( GUJ ) Pvt. Ltd.,'Bangalore',4-9 ,"'artificial intelligence', 'machine learning', 'r'",-1.0
2581,2587,Senior Data Scientist,Search Advisers Services ( GUJ ) Pvt. Ltd.,'Bangalore',4-9 ,"'artificial intelligence', 'machine learning', 'r'",-1.0
2583,2589,Data Scientist,AR Consultancy,"'New Delhi', 'Delhi'",2-6 ,"'machine learning', 'python'",-1.0
2584,2590,Data Scientist - SMTS (Hiring For Top MNC),Krazy Mantra HR Solutions Pvt. Ltd,'Noida',3-5 ,"'python', 'machine learning', 'it skills'",-1.0
2585,2591,Data Scientist,KnowDis Data Science LLP,'NewDelhi',2-3 ,'machine learning',-1.0
2586,2592,Data Scientist,Khan Academy,'NewDelhi',5-10 ,'machine learning',-1.0
2587,2593,Data Scientist,Seven Consultancy,'Noida',2-5 ,"'java', 'python', 'it skills'",-1.0
2590,2596,Data Scientist,Ank Aha Private Limited,'Delhi',2-7 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
2591,2597,Data Scientist,Jubilant Foodworks,'Noida',3-6 ,'data science',-1.0
2592,2598,Data Scientist,Dewi,'Gurgaon',2-7 ,"'artificial intelligence', 'machine learning', 'sql'",-1.0
2593,2599,Data Scientist,Capital Placement Services,"'Delhi', 'Gurgaon'",2-7 ,"'computer science', 'machine learning'",-1.0
2595,2601,Data Scientist,DEWII,'Gurgaon',2-7 ,"'machine learning', 'sql'",-1.0
2596,2602,Data Scientist - I,Netomi,'Gurgaon',4-6 ,"'computer science', 'machine learning'",-1.0
2597,2603,Data Scientist - I,Netomi,'Gurgaon',3-6 ,"'computer science', 'machine learning'",-1.0
2598,2604,Data Scientist,Opera Solutions India Private Limited,'Remote',4-9 ,"'it skills', 'python', 'machine learning', 'big data', 'data science', 'r'",-1.0
2599,2605,Data Scientist,Diverse Lynx,'Gurgaon',2-7 ,'it skills',-1.0
2600,2606,Data Scientist,Jubilant Foodworks,'Noida',2-5 ,"'data scientist', 'python'",-1.0
2601,2607,Data Scientist,One Mobikwik Systems Private Limited,'Gurgaon',2-5 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
2602,2608,Data Scientist (AI/ML) | Gurgaon,IGT Solutions,'Gurgaon',3-8 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
2603,2609,Data Scientist,NOVIQUE HEALTH,"'Mumbai', ' Delhi', 'Pune'",2-7 ,"'data science', 'machine learning'",-1.0
2604,2610,Data Scientist,Gauge Data Solutions Pvt Ltd,'Noida',2-7 ,'data scientist',-1.0
2605,2611,Data Scientist,Lera Technologies Pvt.Ltd.,"'Hyderabad', ' Pune', 'Bangalore'",4-7 ,'python',-1.0
2606,2612,Data Scientist,Sun Life,'Gurgaon',4-9 ,'data science',-1.0
2607,2613,Data Scientist,Gauge Data Solutions Pvt Ltd,'Noida',2-5 ,"'java', 'machine learning'",-1.0
2608,2614,Data Scientist,Eoraa & Co.,'Delhi',3-7 ,"'computer science', 'python'",-1.0
2609,2615,Data Scientist Jobs,Right Step Consulting,'Noida',1-5 ,"'sql', 'python'",-1.0
2611,2617,Data Scientist,Shadowfax Technologies Pvt. Ltd.,'Gurgaon',1-3 ,"'r', 'python', 'it skills', 'machine learning'",-1.0
2613,2619,Associate Data Scientist,HRDevi Talent Acquisition,'Mumbai',1-2 ,"'python', 'machine learning', 'big data'",-1.0
2614,2620,Associate Data Scientist,LogicPlum,'Trivandrum',2-7 ,"'sql', 'python', 'r'",-1.0
2616,2622,Data Scientist (ML AI Engineer) / InfoObjects Inc.,INFOOBJECTS SOFTWARE ( INDIA) PRIVATE LIMITED,"'Indore', ' Jaipur', 'Delhi'",3-7 ,"'machine learning', 'data science', 'python', 'java'",-1.0
2617,2623,Data Scientist,Adept Consulting,'Bangalore',4-9 ,"'it skills', 'python', 'machine learning'",-1.0
2618,2624,Principal Data Scientist (Big Data) – Spark/ Hadoop,Hire Resources,'Bangalore',5-10 ,"'it skills', 'python', 'machine learning', 'big data'",-1.0
2619,2625,Data Scientist - SQL/Python/Machine Learning Algorithms,TalentStack,'Bangalore',1-4 ,"'sql', 'python', 'it skills', 'java', 'data science', 'machine learning'",-1.0
2620,2626,Data Scientist -II,Successr HR Tech PVT LTD,'Bangalore',2-5 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
2621,2627,Assistant Manager/ Manager/ Data Scientist - Python/ Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0
2622,2628,Data Scientist - IT - PhD,Change Leaders,'Bangalore',1-5 ,"'r', 'machine learning', 'artificial intelligence', 'python', 'it skills'",1.0
2623,2629,Data Scientist - Permanent Remote,Soul Foundation,'Remote',7-8 ,"'python', 'machine learning'",-1.0
2624,2630,Data Scientist,Soul Foundation,'Remote',7-8 ,'python',-1.0
2625,2631,Data Scientist - SQL/ R/ Python,iMindYourBusiness,'Bangalore',4-8 ,"'sql', 'r', 'python'",-1.0
2626,2632,Data Scientist - SQL/R/Python,iMindYourBusiness,'Bangalore',4-8 ,"'r', 'sql', 'python', 'data scientist'",1.0
2627,2633,Assistant Manager/Manager/Data Scientist - Python/Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'data scientist'",-1.0
2628,2634,Data Scientist -II,Successr HR Tech PVT LTD,'Bangalore',2-5 ,"'machine learning', 'it skills', 'python', 'data science'",-1.0
2629,2635,Data Scientist - SQL/R/Python,iMindYourBusiness,'Bangalore',4-8 ,'python',-1.0
2630,2636,Assistant Manager/Manager/Data Scientist,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'python', 'machine learning'",-1.0
2631,2637,Data Scientist - Azure/Python/Power BI,Huptech Consultancy Services,"'Hyderabad', 'Bangalore'",2-4 ,"'python', 'sql'",-1.0
2632,2638,Data Scientist - Machine Learning,Exploro Solutions,"'Hyderabad', ' Pune', ' Chennai', ' Jaipur', 'Bangalore'",5-10 ,"'r', 'machine learning', 'python'",1.0
2634,2640,Data Scientist Vacancies For a Multinational Company,Adecco India Private Limited,'Bangalore',1-6 ,"'python', 'sql'",-1.0
2635,2641,Data Scientist,Adecco India Private Limited,'Bangalore',3-6 ,"'machine learning', 'python', 'r', 'big data', 'it skills'",-1.0
2637,2643,Data Scientist: Artificial Intelligence,IBM,'Hyderabad',4-7 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
2638,2644,Data Scientist: Artificial Intelligence,IBM,'Hyderabad',4-6 ,"'it skills', 'java', 'python', 'artificial intelligence', 'big data'",-1.0
2640,2646,Data Scientist: Artificial Intelligence,IBM,'Kolkata',3-7 ,'artificial intelligence',-1.0
2641,2647,Data Scientist: Artificial Intelligence,IBM,'Hyderabad',4-6 ,"'artificial intelligence', 'sql'",-1.0
2642,2648,Data Scientist: Artificial Intelligence,IBM,'Mumbai',4-6 ,"'it skills', 'java', 'python', 'artificial intelligence', 'big data'",-1.0
2643,2649,Data Scientist - Manufacturing intelligence,Pfizer,'Chennai',5-8 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
2644,2650,Data Scientist - Hybrid Modeling & Process control,Pfizer,'Chennai',3-6 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
2645,2651,Data Scientist,Oracle,'Hyderabad',2-4 ,"'machine learning', 'python', 'sql', 'it skills', 'data science', 'big data'",-1.0
2646,2652,Data Scientist: Artificial Intelligence,IBM,'Kolkata',2-6 ,"'it skills', 'java', 'python', 'artificial intelligence', 'big data'",-1.0
2647,2653,Data Scientist,Pfizer,'Chennai',4-7 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
2648,2654,Junior Data Scientist,Soothsayer Analytics,'Hyderabad',1-6 ,"'computer science', 'machine learning'",-1.0
2649,2655,Junior Data Scientist,Blackstraw,'Chennai',1-4 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
2650,2656,Data Scientist,First Employer,'Gurgaon',4-8 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
2651,2657,Data Scientist,First Employer,'Delhi',4-8 ,"'r', 'python', 'it skills', 'data science', 'machine learning'",1.0
2652,2658,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'r', 'python', 'it skills', 'data science', 'machine learning'",1.0
2653,2659,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'python', 'it skills', 'data science', 'machine learning'",-1.0
2654,2660,Data Scientist,First Employer,'Delhi',4-8 ,"'python', 'it skills', 'data science', 'machine learning', 'r'",-1.0
2655,2661,Data Scientist role For a Leading Bank,SKILLVENTORY,'Gurgaon',2-7 ,"'r', 'machine learning'",-1.0
2656,2662,Data Scientist - Python - Banking Domain,Huquo Consulting Pvt. Ltd,'Delhi',1-4 ,'python',-1.0
2657,2663,Data Scientist - - Leading Fintech Firm,hCapital Business Consulting Private Limited,'Gurgaon',2-6 ,"'artificial intelligence', 'machine learning'",-1.0
2658,2664,Lead-Data Scientist,KRISHPAR TECHNOLOGIES PRIVATE LIMITED,"'Chennai', 'Bengaluru'",2-6 ,"'machine learning', 'python'",-1.0
2659,2665,Data Scientist,Bigshyft Hiring for Propellor.ai(ThinkBumblebee Analytics),"'Mumbai', ' New Delhi', 'Bangalore'",3-5 ,"'python', 'sql'",-1.0
2660,2666,Job Opportunity || Data Scientist,Datamatics Global services Ltd.,'Mumbai',2-7 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence', 'data scientist'",-1.0
2661,2667,Data Scientist,Talent Corner HR Services Pvt Ltd,'Pune',2-4 ,"'sql', 'python'",-1.0
2662,2668,Exciting opportunity in your Home town - Jamshedpur For Data Scientist,Talent Socio Bizcon LLP,'Jamshedpur\n',2-5 ,"'python', 'r', 'sql', 'it skills'",-1.0
2663,2669,Avp ( Associate Vice President) Level - Data Scientist,PlaceMinds Consulting Pvt. Ltd,"'Mumbai', 'Pune\n'",9-12 ,'machine learning',-1.0
2664,2670,Data Scientist,Bigshyft Hiring for PayU Finance,"'Mumbai', ' Gurgaon', 'Bangalore'",2-5 ,"'python', 'sql'",-1.0
2665,2671,Hiring Data Scientist For Mindtree,Srijan Spectrums Pvt Ltd,'Hyderabad',4-9 ,"'data science', 'machine learning', 'python', 'big data'",-1.0
2667,2673,Data Scientist,Seven Consultancy,"'Mumbai', 'NaviMumbai'",3-6 ,"'artificial intelligence', 'machine learning', 'sql'",-1.0
2668,2674,Data Scientist,T & A Solutions,'Panchkula',2-6 ,"'computer science', 'machine learning'",-1.0
2669,2675,Data Scientist,Kyndryl,'Chennai',8-10 ,"'sql', 'r', 'python', 'it skills', 'machine learning', 'computer science'",-1.0
2670,2676,Data Scientist,Intuitive.Cloud,'Remote',3-8 ,"'it skills', 'python', 'data science', 'computer science'",-1.0
2671,2677,Data Scientist,SpotDraft,"'Gurgaon', 'Bangalore'",1-5 ,"'it skills', 'python', 'machine learning'",-1.0
2672,2678,Data Scientists Risk,Multi Recruit,'Mumbai',5-8 ,'machine learning',-1.0
2673,2679,"Data Scientist,Pan India",RGF HR Agent India,'Remote',3-8 ,'computer science',-1.0
2674,2680,Data Scientist,BookMyShow,'Mumbai',5-10 ,"'data science', 'data scientist', 'machine learning', 'python'",-1.0
2675,2681,Data Scientist,MetLife,'Hyderabad',3-5 ,"'data science', 'data scientist', 'big data'",-1.0
2676,2682,Principal Data Scientist @ Energy Exemplar Pune,ENERGY EXEMPLAR INDIA PRIVATE LIMITED,'Pune\n',8-10 ,"'data science', 'machine learning', 'python'",-1.0
2677,2683,TSP Technical CoE- AI/ML Data Scientist,Cyient,'Hyderabad',6-11 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence', 'big data', 'computer science'",-1.0
2678,2684,Data Scientist Level-2,Ignatiuz Software Pvt. Ltd,'Indore',3-8 ,"'it skills', 'python', 'data science', 'machine learning', 'big data', 'computer science'",-1.0
2679,2685,"Data Scientist - Inventory and Forecasting, Pan India",Quince,'remote',3-6 ,"'data science', 'data scientist', 'machine learning', 'python'",-1.0
2680,2686,"Urgent Need !!!Data Scientist/Machine Learning- SecureKloud,Chennai",SECUREKLOUD TECHNOLOGIES LIMITED,'Chennai\n',3-8 ,"'it skills', 'python', 'machine learning', 'artificial intelligence'",-1.0
2681,2687,Data Scientist,o9 Solutions Management India Private Limited,'Coimbatore',2-5 ,"'it skills', 'python', 'data science', 'machine learning', 'big data'",-1.0
2682,2688,Data Scientist,Stralynn Consulting Services,'Pune',3-5 ,"'python', 'r', 'sql'",-1.0
2683,2689,Data Scientist with AI and Optimisation Speciality,ICAV Tech Pvt. Ltd.,'Remote',2-7 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0
2685,2691,"Data Scientist,Pan India",Grytfit Tech Pvt Ltd,'Remote',3-6 ,"'data scientist', 'machine learning'",-1.0
2686,2692,Data Scientist,Shaadi.com,'Mumbai',3-5 ,"'data science', 'r', 'data scientist', 'big data', 'machine learning'",-1.0
2687,2693,Data Scientist,SVKMs Narsee Monjee Institute of Management Studies - NMIMS,'Mumbai',2-7 ,'data science',-1.0
2688,2694,Data Scientist,iSpatial Techno Solution Pvt ltd.,'Hyderabad',7-12 ,'python',-1.0
2689,2695,Data Scientist,AgNext Technologies ( Indias leading Agri Tech driven Company),'Mohali',3-7 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
2690,2696,R Data Scientist,Guidehouse India Private Ltd.,'Trivandrum',3-8 ,"'r', 'python', 'data scientist'",1.0
2692,2698,Data Scientist,MABZONE IT SOLUTIONS,'Mohali',2-3 ,"'data science', 'data scientist', 'computer science'",-1.0
2693,2699,Data Scientist,ALLERIN TECHNOLOGIES Pvt Ltd.,"'Mumbai', 'NaviMumbai'",2-7 ,"'it skills', 'python', 'data science', 'machine learning', 'big data', 'computer science'",-1.0
2694,2700,Data Scientist,Zerogons Softwares India Pvt Ltd,'Pune',2-5 ,"'python', 'it skills'",-1.0
2695,2701,Data Scientist ( m / f / d ),aioneers GmbH,'Pune',3-8 ,"'data science', 'data scientist', 'machine learning', 'python', 'sql'",-1.0
2696,2702,Data Scientist,Diverse Lynx,'Chennai',3-9 ,"'it skills', 'java', 'python', 'data science', 'machine learning'",-1.0
2697,2703,Data Scientist,ALLPS,'India',3-8 ,"'it skills', 'python', 'data science', 'machine learning', 'computer science'",-1.0
2698,2704,Data Scientist,Testbook Edu Solutions,"'Mumbai', 'NaviMumbai'",1-3 ,"'computer science', 'machine learning'",-1.0
2699,2705,Data Scientist,PipeCandy,'Chennai',4-9 ,'machine learning',-1.0
2700,2706,Data Scientist - Chennai Location,Eurolandcom India Private Limited,'Chennai',5-8 ,'machine learning',-1.0
2701,2707,Machine Learning - Data Scientist,BrickRed Systems,'India',5-10 ,"'it skills', 'java', 'python', 'data science', 'machine learning'",-1.0
2702,2708,Data Scientist,VALOREM PVT LTD,'Remote',2-6 ,"'machine learning', 'data science', 'python', 'it skills'",-1.0
2703,2709,Data Scientist,Contrado Imaging Ltd,'Ahmedabad',1-7 ,"'data science', 'data scientist'",-1.0
2704,2710,Data Scientist - Python / Airflow / Sagemaker,R.S.Consultants,'Pune',4-8 ,"'data scientist', 'big data', 'machine learning', 'python'",-1.0
2705,2711,Data Scientist,Contentstack,'Mumbai',2-7 ,'java',-1.0
2706,2712,Data Scientist,Peak,'Hyderabad',2-7 ,"'data science', 'machine learning', 'sql'",-1.0
2707,2713,Data Scientist,Freight Tiger,'Mumbai',3-8 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
2708,2714,DATA SCIENTIST,MapMyGenome,'Hyderabad',1-2 ,"'data scientist', 'computer science', 'big data', 'python'",-1.0
